county,state,statefips,countycode,statecountyfips,ASD,StateASD
LIVINGSTON,MISSOURI,29,117,29117,20,29020
MCDONALD,MISSOURI,29,119,29119,70,29070
MACON,MISSOURI,29,121,29121,20,29020
MADISON,MISSOURI,29,123,29123,80,29080
MARIES,MISSOURI,29,125,29125,50,29050
MARION,MISSOURI,29,127,29127,30,29030
MERCER,MISSOURI,29,129,29129,20,29020
MILLER,MISSOURI,29,131,29131,50,29050
MISSISSIPPI,MISSOURI,29,133,29133,90,29090
MONITEAU,MISSOURI,29,135,29135,50,29050
MONROE,MISSOURI,29,137,29137,30,29030
MONTGOMERY,MISSOURI,29,139,29139,60,29060
MORGAN,MISSOURI,29,141,29141,50,29050
NEW MADRID,MISSOURI,29,143,29143,90,29090
NEWTON,MISSOURI,29,145,29145,70,29070
NODAWAY,MISSOURI,29,147,29147,10,29010
OREGON,MISSOURI,29,149,29149,80,29080
OSAGE,MISSOURI,29,151,29151,50,29050
OZARK,MISSOURI,29,153,29153,80,29080
PEMISCOT,MISSOURI,29,155,29155,90,29090
PERRY,MISSOURI,29,157,29157,60,29060
PETTIS,MISSOURI,29,159,29159,50,29050
PHELPS,MISSOURI,29,161,29161,50,29050
PIKE,MISSOURI,29,163,29163,30,29030
PLATTE,MISSOURI,29,165,29165,10,29010
POLK,MISSOURI,29,167,29167,50,29050
PULASKI,MISSOURI,29,169,29169,50,29050
PUTNAM,MISSOURI,29,171,29171,20,29020
RALLS,MISSOURI,29,173,29173,30,29030
RANDOLPH,MISSOURI,29,175,29175,20,29020
RAY,MISSOURI,29,177,29177,10,29010
REYNOLDS,MISSOURI,29,179,29179,80,29080
RIPLEY,MISSOURI,29,181,29181,80,29080
ST CHARLES,MISSOURI,29,183,29183,60,29060
ST CLAIR,MISSOURI,29,185,29185,40,29040
STE GENEVIEVE,MISSOURI,29,186,29186,60,29060
ST FRANCOIS,MISSOURI,29,187,29187,60,29060
ST LOUIS,MISSOURI,29,189,29189,60,29060
SALINE,MISSOURI,29,195,29195,50,29050
SCHUYLER,MISSOURI,29,197,29197,20,29020
SCOTLAND,MISSOURI,29,199,29199,30,29030
SCOTT,MISSOURI,29,201,29201,90,29090
SHANNON,MISSOURI,29,203,29203,80,29080
SHELBY,MISSOURI,29,205,29205,30,29030
STODDARD,MISSOURI,29,207,29207,90,29090
STONE,MISSOURI,29,209,29209,70,29070
SULLIVAN,MISSOURI,29,211,29211,20,29020
TANEY,MISSOURI,29,213,29213,80,29080
TEXAS,MISSOURI,29,215,29215,80,29080
VERNON,MISSOURI,29,217,29217,40,29040
WARREN,MISSOURI,29,219,29219,60,29060
WASHINGTON,MISSOURI,29,221,29221,60,29060
WAYNE,MISSOURI,29,223,29223,80,29080
WEBSTER,MISSOURI,29,225,29225,80,29080
WORTH,MISSOURI,29,227,29227,10,29010
WRIGHT,MISSOURI,29,229,29229,80,29080
BEAVERHEAD,MONTANA,30,1,30001,70,30070
BIG HORN,MONTANA,30,3,30003,80,30080
BLAINE,MONTANA,30,5,30005,20,30020
BROADWATER,MONTANA,30,7,30007,50,30050
CARBON,MONTANA,30,9,30009,80,30080
CARTER,MONTANA,30,11,30011,90,30090
CASCADE,MONTANA,30,13,30013,50,30050
CHOUTEAU,MONTANA,30,15,30015,20,30020
CUSTER,MONTANA,30,17,30017,90,30090
DANIELS,MONTANA,30,19,30019,30,30030
DAWSON,MONTANA,30,21,30021,30,30030
DEER LODGE,MONTANA,30,23,30023,10,30010
FALLON,MONTANA,30,25,30025,90,30090
FERGUS,MONTANA,30,27,30027,50,30050
FLATHEAD,MONTANA,30,29,30029,10,30010
GARFIELD,MONTANA,30,33,30033,30,30030
GLACIER,MONTANA,30,35,30035,20,30020
GOLDEN VALLEY,MONTANA,30,37,30037,50,30050
GRANITE,MONTANA,30,39,30039,10,30010
HILL,MONTANA,30,41,30041,20,30020
JEFFERSON,MONTANA,30,43,30043,70,30070
JUDITH BASIN,MONTANA,30,45,30045,50,30050
LAKE,MONTANA,30,47,30047,10,30010
LEWIS AND CLARK,MONTANA,30,49,30049,50,30050
LIBERTY,MONTANA,30,51,30051,20,30020
LINCOLN,MONTANA,30,53,30053,10,30010
MCCONE,MONTANA,30,55,30055,30,30030
MADISON,MONTANA,30,57,30057,70,30070
MEAGHER,MONTANA,30,59,30059,50,30050
MINERAL,MONTANA,30,61,30061,10,30010
MISSOULA,MONTANA,30,63,30063,10,30010
MUSSELSHELL,MONTANA,30,65,30065,50,30050
PETROLEUM,MONTANA,30,69,30069,50,30050
PHILLIPS,MONTANA,30,71,30071,20,30020
PONDERA,MONTANA,30,73,30073,20,30020
POWDER RIVER,MONTANA,30,75,30075,90,30090
POWELL,MONTANA,30,77,30077,10,30010
PRAIRIE,MONTANA,30,79,30079,90,30090
RAVALLI,MONTANA,30,81,30081,10,30010
RICHLAND,MONTANA,30,83,30083,30,30030
ROOSEVELT,MONTANA,30,85,30085,30,30030
ROSEBUD,MONTANA,30,87,30087,90,30090
SANDERS,MONTANA,30,89,30089,10,30010
SHERIDAN,MONTANA,30,91,30091,30,30030
SILVER BOW,MONTANA,30,93,30093,70,30070
STILLWATER,MONTANA,30,95,30095,80,30080
SWEET GRASS,MONTANA,30,97,30097,80,30080
TETON,MONTANA,30,99,30099,20,30020
TOOLE,MONTANA,30,101,30101,20,30020
TREASURE,MONTANA,30,103,30103,80,30080
VALLEY,MONTANA,30,105,30105,30,30030
WHEATLAND,MONTANA,30,107,30107,50,30050
WIBAUX,MONTANA,30,109,30109,90,30090
YELLOWSTONE,MONTANA,30,111,30111,80,30080
ADAMS,NEBRASKA,31,1,31001,80,31080
ANTELOPE,NEBRASKA,31,3,31003,30,31030
ARTHUR,NEBRASKA,31,5,31005,20,31020
BANNER,NEBRASKA,31,7,31007,10,31010
BLAINE,NEBRASKA,31,9,31009,20,31020
BOONE,NEBRASKA,31,11,31011,30,31030
BOX BUTTE,NEBRASKA,31,13,31013,10,31010
BOYD,NEBRASKA,31,15,31015,20,31020
BROWN,NEBRASKA,31,17,31017,20,31020
BUFFALO,NEBRASKA,31,19,31019,50,31050
BURT,NEBRASKA,31,21,31021,30,31030
BUTLER,NEBRASKA,31,23,31023,60,31060
CASS,NEBRASKA,31,25,31025,60,31060
CEDAR,NEBRASKA,31,27,31027,30,31030
CHASE,NEBRASKA,31,29,31029,70,31070
CHERRY,NEBRASKA,31,31,31031,20,31020
CHEYENNE,NEBRASKA,31,33,31033,10,31010
CLAY,NEBRASKA,31,35,31035,90,31090
COLFAX,NEBRASKA,31,37,31037,60,31060
CUMING,NEBRASKA,31,39,31039,30,31030
CUSTER,NEBRASKA,31,41,31041,50,31050
DAKOTA,NEBRASKA,31,43,31043,30,31030
DAWES,NEBRASKA,31,45,31045,10,31010
DAWSON,NEBRASKA,31,47,31047,50,31050
DEUEL,NEBRASKA,31,49,31049,10,31010
DIXON,NEBRASKA,31,51,31051,30,31030
DODGE,NEBRASKA,31,53,31053,60,31060
DOUGLAS,NEBRASKA,31,55,31055,60,31060
DUNDY,NEBRASKA,31,57,31057,70,31070
FILLMORE,NEBRASKA,31,59,31059,90,31090
FRANKLIN,NEBRASKA,31,61,31061,80,31080
FRONTIER,NEBRASKA,31,63,31063,70,31070
FURNAS,NEBRASKA,31,65,31065,80,31080
GAGE,NEBRASKA,31,67,31067,90,31090
GARDEN,NEBRASKA,31,69,31069,10,31010
GARFIELD,NEBRASKA,31,71,31071,20,31020
GOSPER,NEBRASKA,31,73,31073,80,31080
GRANT,NEBRASKA,31,75,31075,20,31020
GREELEY,NEBRASKA,31,77,31077,50,31050
HALL,NEBRASKA,31,79,31079,50,31050
HAMILTON,NEBRASKA,31,81,31081,60,31060
HARLAN,NEBRASKA,31,83,31083,80,31080
HAYES,NEBRASKA,31,85,31085,70,31070
HITCHCOCK,NEBRASKA,31,87,31087,70,31070
HOLT,NEBRASKA,31,89,31089,20,31020
HOOKER,NEBRASKA,31,91,31091,20,31020
HOWARD,NEBRASKA,31,93,31093,50,31050
JEFFERSON,NEBRASKA,31,95,31095,90,31090
JOHNSON,NEBRASKA,31,97,31097,90,31090
KEARNEY,NEBRASKA,31,99,31099,80,31080
KEITH,NEBRASKA,31,101,31101,70,31070
KEYA PAHA,NEBRASKA,31,103,31103,20,31020
KIMBALL,NEBRASKA,31,105,31105,10,31010
KNOX,NEBRASKA,31,107,31107,30,31030
LANCASTER,NEBRASKA,31,109,31109,60,31060
LINCOLN,NEBRASKA,31,111,31111,70,31070
LOGAN,NEBRASKA,31,113,31113,20,31020
LOUP,NEBRASKA,31,115,31115,20,31020
MCPHERSON,NEBRASKA,31,117,31117,20,31020
MADISON,NEBRASKA,31,119,31119,30,31030
MERRICK,NEBRASKA,31,121,31121,60,31060
MORRILL,NEBRASKA,31,123,31123,10,31010
NANCE,NEBRASKA,31,125,31125,60,31060
NEMAHA,NEBRASKA,31,127,31127,90,31090
NUCKOLLS,NEBRASKA,31,129,31129,90,31090
OTOE,NEBRASKA,31,131,31131,90,31090
PAWNEE,NEBRASKA,31,133,31133,90,31090
PERKINS,NEBRASKA,31,135,31135,70,31070
PHELPS,NEBRASKA,31,137,31137,80,31080
PIERCE,NEBRASKA,31,139,31139,30,31030
PLATTE,NEBRASKA,31,141,31141,60,31060
POLK,NEBRASKA,31,143,31143,60,31060
RED WILLOW,NEBRASKA,31,145,31145,70,31070
RICHARDSON,NEBRASKA,31,147,31147,90,31090
ROCK,NEBRASKA,31,149,31149,20,31020
SALINE,NEBRASKA,31,151,31151,90,31090
SARPY,NEBRASKA,31,153,31153,60,31060
SAUNDERS,NEBRASKA,31,155,31155,60,31060
SCOTTS BLUFF,NEBRASKA,31,157,31157,10,31010
SEWARD,NEBRASKA,31,159,31159,60,31060
SHERIDAN,NEBRASKA,31,161,31161,10,31010
SHERMAN,NEBRASKA,31,163,31163,50,31050
SIOUX,NEBRASKA,31,165,31165,10,31010
STANTON,NEBRASKA,31,167,31167,30,31030
THAYER,NEBRASKA,31,169,31169,90,31090
THOMAS,NEBRASKA,31,171,31171,20,31020
THURSTON,NEBRASKA,31,173,31173,30,31030
VALLEY,NEBRASKA,31,175,31175,50,31050
WASHINGTON,NEBRASKA,31,177,31177,60,31060
WAYNE,NEBRASKA,31,179,31179,30,31030
WEBSTER,NEBRASKA,31,181,31181,80,31080
WHEELER,NEBRASKA,31,183,31183,20,31020
YORK,NEBRASKA,31,185,31185,60,31060
CHURCHILL,NEVADA,32,1,32001,10,32010
CLARK,NEVADA,32,3,32003,80,32080
DOUGLAS,NEVADA,32,5,32005,10,32010
ELKO,NEVADA,32,7,32007,30,32030
ESMERALDA,NEVADA,32,9,32009,80,32080
EUREKA,NEVADA,32,11,32011,30,32030
HUMBOLDT,NEVADA,32,13,32013,10,32010
LANDER,NEVADA,32,15,32015,30,32030
LINCOLN,NEVADA,32,17,32017,80,32080
LYON,NEVADA,32,19,32019,10,32010
MINERAL,NEVADA,32,21,32021,80,32080
NYE,NEVADA,32,23,32023,80,32080
PERSHING,NEVADA,32,27,32027,10,32010
STOREY,NEVADA,32,29,32029,10,32010
WASHOE,NEVADA,32,31,32031,10,32010
WHITE PINE,NEVADA,32,33,32033,30,32030
CARSON CITY,NEVADA,32,510,32510,10,32010
BELKNAP,NEW HAMPSHIRE,33,1,33001,10,33010
CARROLL,NEW HAMPSHIRE,33,3,33003,10,33010
CHESHIRE,NEW HAMPSHIRE,33,5,33005,10,33010
COOS,NEW HAMPSHIRE,33,7,33007,10,33010
GRAFTON,NEW HAMPSHIRE,33,9,33009,10,33010
HILLSBOROUGH,NEW HAMPSHIRE,33,11,33011,10,33010
MERRIMACK,NEW HAMPSHIRE,33,13,33013,10,33010
ROCKINGHAM,NEW HAMPSHIRE,33,15,33015,10,33010
STRAFFORD,NEW HAMPSHIRE,33,17,33017,10,33010
SULLIVAN,NEW HAMPSHIRE,33,19,33019,10,33010
ATLANTIC,NEW JERSEY,34,1,34001,80,34080
BERGEN,NEW JERSEY,34,3,34003,20,34020
BURLINGTON,NEW JERSEY,34,5,34005,50,34050
CAMDEN,NEW JERSEY,34,7,34007,80,34080
CAPE MAY,NEW JERSEY,34,9,34009,80,34080
CUMBERLAND,NEW JERSEY,34,11,34011,80,34080
ESSEX,NEW JERSEY,34,13,34013,20,34020
GLOUCESTER,NEW JERSEY,34,15,34015,80,34080
HUDSON,NEW JERSEY,34,17,34017,20,34020
HUNTERDON,NEW JERSEY,34,19,34019,20,34020
MERCER,NEW JERSEY,34,21,34021,50,34050
MIDDLESEX,NEW JERSEY,34,23,34023,50,34050
MONMOUTH,NEW JERSEY,34,25,34025,50,34050
MORRIS,NEW JERSEY,34,27,34027,20,34020
OCEAN,NEW JERSEY,34,29,34029,50,34050
PASSAIC,NEW JERSEY,34,31,34031,20,34020
SALEM,NEW JERSEY,34,33,34033,80,34080
SOMERSET,NEW JERSEY,34,35,34035,20,34020
SUSSEX,NEW JERSEY,34,37,34037,20,34020
UNION,NEW JERSEY,34,39,34039,20,34020
WARREN,NEW JERSEY,34,41,34041,20,34020
BERNALILLO,NEW MEXICO,35,1,35001,10,35010
CATRON,NEW MEXICO,35,3,35003,70,35070
CHAVES,NEW MEXICO,35,5,35005,90,35090
CIBOLA,NEW MEXICO,35,6,35006,10,35010
COLFAX,NEW MEXICO,35,7,35007,30,35030
CURRY,NEW MEXICO,35,9,35009,30,35030
DE BACA,NEW MEXICO,35,11,35011,30,35030
DONA ANA,NEW MEXICO,35,13,35013,90,35090
EDDY,NEW MEXICO,35,15,35015,90,35090
GRANT,NEW MEXICO,35,17,35017,70,35070
GUADALUPE,NEW MEXICO,35,19,35019,30,35030
HARDING,NEW MEXICO,35,21,35021,30,35030
HIDALGO,NEW MEXICO,35,23,35023,70,35070
LEA,NEW MEXICO,35,25,35025,90,35090
LINCOLN,NEW MEXICO,35,27,35027,90,35090
LOS ALAMOS,NEW MEXICO,35,28,35028,10,35010
LUNA,NEW MEXICO,35,29,35029,70,35070
MCKINLEY,NEW MEXICO,35,31,35031,10,35010
MORA,NEW MEXICO,35,33,35033,30,35030
OTERO,NEW MEXICO,35,35,35035,90,35090
QUAY,NEW MEXICO,35,37,35037,30,35030
RIO ARRIBA,NEW MEXICO,35,39,35039,10,35010
ROOSEVELT,NEW MEXICO,35,41,35041,30,35030
SANDOVAL,NEW MEXICO,35,43,35043,10,35010
SAN JUAN,NEW MEXICO,35,45,35045,10,35010
SAN MIGUEL,NEW MEXICO,35,47,35047,30,35030
SANTA FE,NEW MEXICO,35,49,35049,10,35010
SIERRA,NEW MEXICO,35,51,35051,70,35070
SOCORRO,NEW MEXICO,35,53,35053,70,35070
TAOS,NEW MEXICO,35,55,35055,10,35010
TORRANCE,NEW MEXICO,35,57,35057,30,35030
UNION,NEW MEXICO,35,59,35059,30,35030
VALENCIA,NEW MEXICO,35,61,35061,10,35010
ALBANY,NEW YORK,36,1,36001,60,36060
ALLEGANY,NEW YORK,36,3,36003,70,36070
BRONX,NEW YORK,36,5,36005,91,36091
BROOME,NEW YORK,36,7,36007,80,36080
CATTARAUGUS,NEW YORK,36,9,36009,70,36070
CAYUGA,NEW YORK,36,11,36011,50,36050
CHAUTAUQUA,NEW YORK,36,13,36013,70,36070
CHEMUNG,NEW YORK,36,15,36015,80,36080
CHENANGO,NEW YORK,36,17,36017,50,36050
CLINTON,NEW YORK,36,19,36019,30,36030
COLUMBIA,NEW YORK,36,21,36021,90,36090
CORTLAND,NEW YORK,36,23,36023,50,36050
DELAWARE,NEW YORK,36,25,36025,90,36090
DUTCHESS,NEW YORK,36,27,36027,90,36090
ERIE,NEW YORK,36,29,36029,40,36040
ESSEX,NEW YORK,36,31,36031,30,36030
FRANKLIN,NEW YORK,36,33,36033,30,36030
FULTON,NEW YORK,36,35,36035,60,36060
GENESEE,NEW YORK,36,37,36037,40,36040
GREENE,NEW YORK,36,39,36039,90,36090
HAMILTON,NEW YORK,36,41,36041,30,36030
HERKIMER,NEW YORK,36,43,36043,50,36050
JEFFERSON,NEW YORK,36,45,36045,20,36020
KINGS,NEW YORK,36,47,36047,91,36091
LEWIS,NEW YORK,36,49,36049,20,36020
LIVINGSTON,NEW YORK,36,51,36051,40,36040
MADISON,NEW YORK,36,53,36053,50,36050
MONROE,NEW YORK,36,55,36055,40,36040
MONTGOMERY,NEW YORK,36,57,36057,60,36060
NASSAU,NEW YORK,36,59,36059,91,36091
NEW YORK,NEW YORK,36,61,36061,91,36091
NIAGARA,NEW YORK,36,63,36063,40,36040
ONEIDA,NEW YORK,36,65,36065,50,36050
ONONDAGA,NEW YORK,36,67,36067,50,36050
ONTARIO,NEW YORK,36,69,36069,40,36040
ORANGE,NEW YORK,36,71,36071,90,36090
ORLEANS,NEW YORK,36,73,36073,40,36040
OSWEGO,NEW YORK,36,75,36075,50,36050
OTSEGO,NEW YORK,36,77,36077,50,36050
PUTNAM,NEW YORK,36,79,36079,90,36090
QUEENS,NEW YORK,36,81,36081,91,36091
RENSSELAER,NEW YORK,36,83,36083,60,36060
RICHMOND,NEW YORK,36,85,36085,91,36091
ROCKLAND,NEW YORK,36,87,36087,90,36090
ST LAWRENCE,NEW YORK,36,89,36089,20,36020
SARATOGA,NEW YORK,36,91,36091,60,36060
SCHENECTADY,NEW YORK,36,93,36093,60,36060
SCHOHARIE,NEW YORK,36,95,36095,60,36060
SCHUYLER,NEW YORK,36,97,36097,80,36080
SENECA,NEW YORK,36,99,36099,40,36040
STEUBEN,NEW YORK,36,101,36101,70,36070
SUFFOLK,NEW YORK,36,103,36103,91,36091
SULLIVAN,NEW YORK,36,105,36105,90,36090
TIOGA,NEW YORK,36,107,36107,80,36080
TOMPKINS,NEW YORK,36,109,36109,80,36080
ULSTER,NEW YORK,36,111,36111,90,36090
WARREN,NEW YORK,36,113,36113,30,36030
WASHINGTON,NEW YORK,36,115,36115,60,36060
WAYNE,NEW YORK,36,117,36117,40,36040
WESTCHESTER,NEW YORK,36,119,36119,90,36090
WYOMING,NEW YORK,36,121,36121,40,36040
YATES,NEW YORK,36,123,36123,40,36040
ALAMANCE,NORTH CAROLINA,37,1,37001,40,37040
ALEXANDER,NORTH CAROLINA,37,3,37003,50,37050
ALLEGHANY,NORTH CAROLINA,37,5,37005,10,37010
ANSON,NORTH CAROLINA,37,7,37007,60,37060
ASHE,NORTH CAROLINA,37,9,37009,10,37010
AVERY,NORTH CAROLINA,37,11,37011,10,37010
BEAUFORT,NORTH CAROLINA,37,13,37013,80,37080
BERTIE,NORTH CAROLINA,37,15,37015,70,37070
BLADEN,NORTH CAROLINA,37,17,37017,90,37090
BRUNSWICK,NORTH CAROLINA,37,19,37019,90,37090
BUNCOMBE,NORTH CAROLINA,37,21,37021,20,37020
BURKE,NORTH CAROLINA,37,23,37023,20,37020
CABARRUS,NORTH CAROLINA,37,25,37025,60,37060
CALDWELL,NORTH CAROLINA,37,27,37027,10,37010
CAMDEN,NORTH CAROLINA,37,29,37029,70,37070
CASWELL,NORTH CAROLINA,37,33,37033,40,37040
CATAWBA,NORTH CAROLINA,37,35,37035,50,37050
CHATHAM,NORTH CAROLINA,37,37,37037,50,37050
CHEROKEE,NORTH CAROLINA,37,39,37039,20,37020
CHOWAN,NORTH CAROLINA,37,41,37041,70,37070
CLAY,NORTH CAROLINA,37,43,37043,20,37020
CLEVELAND,NORTH CAROLINA,37,45,37045,60,37060
COLUMBUS,NORTH CAROLINA,37,47,37047,90,37090
CUMBERLAND,NORTH CAROLINA,37,51,37051,90,37090
CURRITUCK,NORTH CAROLINA,37,53,37053,70,37070
DARE,NORTH CAROLINA,37,55,37055,70,37070
DAVIDSON,NORTH CAROLINA,37,57,37057,50,37050
DAVIE,NORTH CAROLINA,37,59,37059,50,37050
DUPLIN,NORTH CAROLINA,37,61,37061,90,37090
DURHAM,NORTH CAROLINA,37,63,37063,40,37040
EDGECOMBE,NORTH CAROLINA,37,65,37065,70,37070
FORSYTH,NORTH CAROLINA,37,67,37067,40,37040
FRANKLIN,NORTH CAROLINA,37,69,37069,40,37040
GASTON,NORTH CAROLINA,37,71,37071,60,37060
GATES,NORTH CAROLINA,37,73,37073,70,37070
GRAHAM,NORTH CAROLINA,37,75,37075,20,37020
GRANVILLE,NORTH CAROLINA,37,77,37077,40,37040
GREENE,NORTH CAROLINA,37,79,37079,80,37080
GUILFORD,NORTH CAROLINA,37,81,37081,40,37040
HALIFAX,NORTH CAROLINA,37,83,37083,70,37070
HARNETT,NORTH CAROLINA,37,85,37085,90,37090
HAYWOOD,NORTH CAROLINA,37,87,37087,20,37020
HENDERSON,NORTH CAROLINA,37,89,37089,20,37020
HERTFORD,NORTH CAROLINA,37,91,37091,70,37070
HOKE,NORTH CAROLINA,37,93,37093,90,37090
HYDE,NORTH CAROLINA,37,95,37095,80,37080
IREDELL,NORTH CAROLINA,37,97,37097,50,37050
JACKSON,NORTH CAROLINA,37,99,37099,20,37020
JOHNSTON,NORTH CAROLINA,37,101,37101,80,37080
JONES,NORTH CAROLINA,37,103,37103,80,37080
LEE,NORTH CAROLINA,37,105,37105,50,37050
LENOIR,NORTH CAROLINA,37,107,37107,80,37080
LINCOLN,NORTH CAROLINA,37,109,37109,60,37060
MCDOWELL,NORTH CAROLINA,37,111,37111,20,37020
MACON,NORTH CAROLINA,37,113,37113,20,37020
MADISON,NORTH CAROLINA,37,115,37115,20,37020
MARTIN,NORTH CAROLINA,37,117,37117,70,37070
MECKLENBURG,NORTH CAROLINA,37,119,37119,60,37060
MITCHELL,NORTH CAROLINA,37,121,37121,20,37020
MONTGOMERY,NORTH CAROLINA,37,123,37123,60,37060
MOORE,NORTH CAROLINA,37,125,37125,60,37060
NASH,NORTH CAROLINA,37,127,37127,70,37070
NEW HANOVER,NORTH CAROLINA,37,129,37129,90,37090
NORTHAMPTON,NORTH CAROLINA,37,131,37131,70,37070
ONSLOW,NORTH CAROLINA,37,133,37133,90,37090
ORANGE,NORTH CAROLINA,37,135,37135,40,37040
PAMLICO,NORTH CAROLINA,37,137,37137,80,37080
PASQUOTANK,NORTH CAROLINA,37,139,37139,70,37070
PENDER,NORTH CAROLINA,37,141,37141,90,37090
PERQUIMANS,NORTH CAROLINA,37,143,37143,70,37070
PERSON,NORTH CAROLINA,37,145,37145,40,37040
PITT,NORTH CAROLINA,37,147,37147,80,37080
POLK,NORTH CAROLINA,37,149,37149,20,37020
RANDOLPH,NORTH CAROLINA,37,151,37151,50,37050
RICHMOND,NORTH CAROLINA,37,153,37153,60,37060
ROBESON,NORTH CAROLINA,37,155,37155,90,37090
ROCKINGHAM,NORTH CAROLINA,37,157,37157,40,37040
ROWAN,NORTH CAROLINA,37,159,37159,50,37050
RUTHERFORD,NORTH CAROLINA,37,161,37161,20,37020
SAMPSON,NORTH CAROLINA,37,163,37163,90,37090
SCOTLAND,NORTH CAROLINA,37,165,37165,90,37090
STANLY,NORTH CAROLINA,37,167,37167,60,37060
STOKES,NORTH CAROLINA,37,169,37169,40,37040
SURRY,NORTH CAROLINA,37,171,37171,10,37010
SWAIN,NORTH CAROLINA,37,173,37173,20,37020
TRANSYLVANIA,NORTH CAROLINA,37,175,37175,20,37020
TYRRELL,NORTH CAROLINA,37,177,37177,70,37070
UNION,NORTH CAROLINA,37,179,37179,60,37060
VANCE,NORTH CAROLINA,37,181,37181,40,37040
WAKE,NORTH CAROLINA,37,183,37183,50,37050
WARREN,NORTH CAROLINA,37,185,37185,40,37040
WASHINGTON,NORTH CAROLINA,37,187,37187,70,37070
WATAUGA,NORTH CAROLINA,37,189,37189,10,37010
WAYNE,NORTH CAROLINA,37,191,37191,80,37080
WILKES,NORTH CAROLINA,37,193,37193,10,37010
WILSON,NORTH CAROLINA,37,195,37195,80,37080
YADKIN,NORTH CAROLINA,37,197,37197,10,37010
YANCEY,NORTH CAROLINA,37,199,37199,20,37020
ADAMS,NORTH DAKOTA,38,1,38001,70,38070
BARNES,NORTH DAKOTA,38,3,38003,60,38060
BENSON,NORTH DAKOTA,38,5,38005,20,38020
BILLINGS,NORTH DAKOTA,38,7,38007,70,38070
BOTTINEAU,NORTH DAKOTA,38,9,38009,20,38020
BOWMAN,NORTH DAKOTA,38,11,38011,70,38070
BURKE,NORTH DAKOTA,38,13,38013,10,38010
BURLEIGH,NORTH DAKOTA,38,15,38015,80,38080
CASS,NORTH DAKOTA,38,17,38017,60,38060
CAVALIER,NORTH DAKOTA,38,19,38019,30,38030
DICKEY,NORTH DAKOTA,38,21,38021,90,38090
DIVIDE,NORTH DAKOTA,38,23,38023,10,38010
DUNN,NORTH DAKOTA,38,25,38025,40,38040
EDDY,NORTH DAKOTA,38,27,38027,50,38050
EMMONS,NORTH DAKOTA,38,29,38029,80,38080
FOSTER,NORTH DAKOTA,38,31,38031,50,38050
GOLDEN VALLEY,NORTH DAKOTA,38,33,38033,70,38070
GRAND FORKS,NORTH DAKOTA,38,35,38035,30,38030
GRANT,NORTH DAKOTA,38,37,38037,80,38080
GRIGGS,NORTH DAKOTA,38,39,38039,60,38060
HETTINGER,NORTH DAKOTA,38,41,38041,70,38070
KIDDER,NORTH DAKOTA,38,43,38043,50,38050
LA MOURE,NORTH DAKOTA,38,45,38045,90,38090
LOGAN,NORTH DAKOTA,38,47,38047,90,38090
MCHENRY,NORTH DAKOTA,38,49,38049,20,38020
MCINTOSH,NORTH DAKOTA,38,51,38051,90,38090
MCKENZIE,NORTH DAKOTA,38,53,38053,40,38040
MCLEAN,NORTH DAKOTA,38,55,38055,40,38040
MERCER,NORTH DAKOTA,38,57,38057,40,38040
MORTON,NORTH DAKOTA,38,59,38059,80,38080
MOUNTRAIL,NORTH DAKOTA,38,61,38061,10,38010
NELSON,NORTH DAKOTA,38,63,38063,30,38030
OLIVER,NORTH DAKOTA,38,65,38065,40,38040
PEMBINA,NORTH DAKOTA,38,67,38067,30,38030
PIERCE,NORTH DAKOTA,38,69,38069,20,38020
RAMSEY,NORTH DAKOTA,38,71,38071,30,38030
RANSOM,NORTH DAKOTA,38,73,38073,90,38090
RENVILLE,NORTH DAKOTA,38,75,38075,10,38010
RICHLAND,NORTH DAKOTA,38,77,38077,90,38090
ROLETTE,NORTH DAKOTA,38,79,38079,20,38020
SARGENT,NORTH DAKOTA,38,81,38081,90,38090
SHERIDAN,NORTH DAKOTA,38,83,38083,50,38050
SIOUX,NORTH DAKOTA,38,85,38085,80,38080
SLOPE,NORTH DAKOTA,38,87,38087,70,38070
STARK,NORTH DAKOTA,38,89,38089,70,38070
STEELE,NORTH DAKOTA,38,91,38091,60,38060
STUTSMAN,NORTH DAKOTA,38,93,38093,50,38050
TOWNER,NORTH DAKOTA,38,95,38095,30,38030
TRAILL,NORTH DAKOTA,38,97,38097,60,38060
WALSH,NORTH DAKOTA,38,99,38099,30,38030
WARD,NORTH DAKOTA,38,101,38101,10,38010
WELLS,NORTH DAKOTA,38,103,38103,50,38050
WILLIAMS,NORTH DAKOTA,38,105,38105,10,38010
ADAMS,OHIO,39,1,39001,80,39080
ALLEN,OHIO,39,3,39003,10,39010
ASHLAND,OHIO,39,5,39005,20,39020
ASHTABULA,OHIO,39,7,39007,30,39030
ATHENS,OHIO,39,9,39009,90,39090
AUGLAIZE,OHIO,39,11,39011,40,39040
BELMONT,OHIO,39,13,39013,60,39060
BROWN,OHIO,39,15,39015,80,39080
BUTLER,OHIO,39,17,39017,70,39070
CARROLL,OHIO,39,19,39019,60,39060
CHAMPAIGN,OHIO,39,21,39021,40,39040
CLARK,OHIO,39,23,39023,40,39040
CLERMONT,OHIO,39,25,39025,70,39070
CLINTON,OHIO,39,27,39027,70,39070
COLUMBIANA,OHIO,39,29,39029,30,39030
COSHOCTON,OHIO,39,31,39031,60,39060
CRAWFORD,OHIO,39,33,39033,20,39020
CUYAHOGA,OHIO,39,35,39035,30,39030
